time,T_mean,precip_tot,T_min,T_max
23.10.2022 01:00,10.0,0.0,9.4,10.4
23.10.2022 02:00,9.8,0.0,9.5,10.1
23.10.2022 03:00,10.2,0.0,9.5,10.6
23.10.2022 04:00,9.7,0.0,9.4,9.9
23.10.2022 05:00,10.1,0.0,9.8,10.3
23.10.2022 06:00,10.1,0.0,9.9,10.3
23.10.2022 07:00,10.0,0.0,9.9,10.1
23.10.2022 08:00,9.4,0.0,9.3,9.6
23.10.2022 09:00,10.5,0.0,9.5,11.6
23.10.2022 10:00,12.7,0.0,11.6,13.6
23.10.2022 11:00,14.2,0.0,13.9,14.4
23.10.2022 12:00,15.4,0.0,14.6,15.8
23.10.2022 13:00,15.8,0.0,15.5,15.9
23.10.2022 14:00,15.7,0.0,15.5,16.0
23.10.2022 15:00,16.2,0.0,16.0,16.4
23.10.2022 16:00,16.9,0.0,16.3,17.4
23.10.2022 17:00,15.7,0.0,15.2,16.1
23.10.2022 18:00,15.3,0.0,14.9,15.5
23.10.2022 19:00,14.9,0.0,14.9,15.0
23.10.2022 20:00,14.8,0.6,14.5,14.9
23.10.2022 21:00,15.1,0.0,14.2,15.8
23.10.2022 22:00,16.9,0.0,16.4,17.3
23.10.2022 23:00,15.3,1.2,14.3,16.2
24.10.2022 00:00,14.6,0.2,14.5,14.7
24.10.2022 01:00,14.7,0.0,14.6,14.9
24.10.2022 02:00,15.0,0.0,14.6,15.2
24.10.2022 03:00,15.5,0.0,15.1,16.4
24.10.2022 04:00,15.5,0.0,15.0,16.5
24.10.2022 05:00,15.2,0.0,14.4,16.0
24.10.2022 06:00,14.5,0.0,13.8,15.1
24.10.2022 07:00,14.2,0.2,13.8,14.7
24.10.2022 08:00,13.4,0.2,13.2,13.5
24.10.2022 09:00,13.3,0.6,13.2,13.4
24.10.2022 10:00,13.3,1.2,13.3,13.3
24.10.2022 11:00,13.6,0.4,13.5,13.7
24.10.2022 12:00,13.0,3.2,12.7,13.4
24.10.2022 13:00,12.9,0.0,12.8,13.0
24.10.2022 14:00,12.8,0.4,12.7,12.9
24.10.2022 15:00,13.1,0.2,12.8,13.3
24.10.2022 16:00,13.1,0.4,13.0,13.2
24.10.2022 17:00,12.9,0.0,12.8,13.2
24.10.2022 18:00,12.9,0.0,12.6,13.1
24.10.2022 19:00,12.6,0.0,12.5,12.7
24.10.2022 20:00,11.9,0.0,11.4,12.3
24.10.2022 21:00,11.1,0.0,10.5,11.6
24.10.2022 22:00,10.0,0.0,9.7,10.3
24.10.2022 23:00,9.9,0.0,9.8,10.1
25.10.2022 00:00,10.5,0.0,10.3,10.6
25.10.2022 01:00,10.5,0.2,10.0,11.1
25.10.2022 02:00,10.6,1.6,10.6,10.7
25.10.2022 03:00,10.8,0.0,10.7,10.8
25.10.2022 04:00,10.5,0.0,10.2,10.7
25.10.2022 05:00,10.2,0.0,10.0,10.3
25.10.2022 06:00,9.9,0.0,9.8,9.9
25.10.2022 07:00,10.1,0.0,10.0,10.2
25.10.2022 08:00,10.1,0.2,9.7,11.0
25.10.2022 09:00,11.9,0.0,11.4,12.8
25.10.2022 10:00,13.8,0.0,13.0,14.6
25.10.2022 11:00,15.7,0.0,15.1,16.1
25.10.2022 12:00,16.5,0.0,16.2,17.1
25.10.2022 13:00,16.8,0.0,16.5,17.0
25.10.2022 14:00,17.8,0.0,17.4,18.4
25.10.2022 15:00,18.4,0.0,18.1,18.6
25.10.2022 16:00,18.1,0.0,17.8,18.4
25.10.2022 17:00,16.0,0.0,15.3,17.0
25.10.2022 18:00,14.5,0.0,14.0,15.1
25.10.2022 19:00,13.8,0.0,13.6,13.9
25.10.2022 20:00,13.7,0.0,13.5,13.9
25.10.2022 21:00,13.1,0.0,12.4,13.6
25.10.2022 22:00,12.4,0.0,12.1,12.5
25.10.2022 23:00,12.6,0.0,12.3,12.7
26.10.2022 00:00,12.2,0.0,12.0,12.4
26.10.2022 01:00,12.2,0.2,11.9,12.4
26.10.2022 02:00,12.0,0.0,11.6,12.2
26.10.2022 03:00,11.1,0.2,10.7,11.5
26.10.2022 04:00,11.6,0.6,11.2,11.8
26.10.2022 05:00,11.8,0.8,11.6,11.9
26.10.2022 06:00,12.0,0.0,11.9,12.2
26.10.2022 07:00,12.3,0.4,12.2,12.5
26.10.2022 08:00,12.2,1.0,12.0,12.4
26.10.2022 09:00,12.6,0.4,12.4,12.8
26.10.2022 10:00,13.4,0.0,13.0,13.7
26.10.2022 11:00,16.1,0.0,14.1,17.4
26.10.2022 12:00,18.3,0.0,17.5,18.8
26.10.2022 13:00,19.2,0.0,18.9,19.5
26.10.2022 14:00,19.8,0.0,19.5,20.2
26.10.2022 15:00,20.4,0.0,20.2,20.6
26.10.2022 16:00,20.2,0.0,20.0,20.3
26.10.2022 17:00,18.9,0.0,17.1,20.1
26.10.2022 18:00,16.0,0.0,15.3,16.8
26.10.2022 19:00,14.8,0.0,14.5,15.2
26.10.2022 20:00,13.9,0.0,13.7,14.3
26.10.2022 21:00,13.2,0.0,12.8,13.4
26.10.2022 22:00,12.7,0.0,12.4,13.0
26.10.2022 23:00,11.9,0.0,11.5,12.5
27.10.2022 00:00,11.7,0.0,11.0,12.6
27.10.2022 01:00,11.3,0.0,10.8,11.7
27.10.2022 02:00,10.7,0.0,10.2,11.1
27.10.2022 03:00,9.9,0.0,9.6,10.2
27.10.2022 04:00,10.1,0.0,9.6,10.5
27.10.2022 05:00,10.7,0.0,10.4,10.9
27.10.2022 06:00,9.8,0.0,9.3,10.2
27.10.2022 07:00,10.0,0.0,9.2,10.3
27.10.2022 08:00,9.5,0.0,9.4,9.8
27.10.2022 09:00,10.5,0.0,9.5,11.9
27.10.2022 10:00,13.7,0.0,12.6,14.8
27.10.2022 11:00,15.7,0.0,15.3,16.4
27.10.2022 12:00,17.5,0.0,16.8,18.1
27.10.2022 13:00,19.0,0.0,18.3,19.8
27.10.2022 14:00,20.3,0.0,20.0,20.8
27.10.2022 15:00,21.0,0.0,20.7,21.4
27.10.2022 16:00,20.6,0.0,20.2,21.0
27.10.2022 17:00,19.5,0.0,17.9,20.8
27.10.2022 18:00,16.3,0.0,15.7,16.8
27.10.2022 19:00,15.1,0.0,14.8,15.4
27.10.2022 20:00,14.2,0.0,13.7,14.6
27.10.2022 21:00,13.7,0.0,13.3,14.1
27.10.2022 22:00,13.3,0.0,12.6,13.8
27.10.2022 23:00,12.9,0.0,12.2,13.8
28.10.2022 00:00,12.2,0.0,11.9,12.7
28.10.2022 01:00,11.6,0.0,11.0,12.3
28.10.2022 02:00,11.3,0.0,11.0,11.7
28.10.2022 03:00,11.0,0.0,10.5,11.6
28.10.2022 04:00,10.5,0.0,9.6,11.2
28.10.2022 05:00,9.8,0.0,9.3,10.2
28.10.2022 06:00,10.2,0.0,9.7,10.5
28.10.2022 07:00,10.2,0.0,10.0,10.7
28.10.2022 08:00,10.9,0.0,10.6,11.4
28.10.2022 09:00,12.1,0.0,11.1,13.1
28.10.2022 10:00,13.8,0.0,13.3,14.6
28.10.2022 11:00,15.4,0.0,14.8,16.7
28.10.2022 12:00,17.7,0.0,17.3,18.1
28.10.2022 13:00,20.0,0.0,19.3,20.8
28.10.2022 14:00,19.3,0.0,19.0,19.7
28.10.2022 15:00,19.5,0.0,18.9,19.9
28.10.2022 16:00,20.3,0.0,19.9,20.9
28.10.2022 17:00,19.2,0.0,18.1,21.0
28.10.2022 18:00,17.5,0.0,16.8,18.3
28.10.2022 19:00,15.1,0.0,14.1,16.4
28.10.2022 20:00,14.2,0.0,13.5,14.6
28.10.2022 21:00,13.3,0.0,12.8,14.0
28.10.2022 22:00,13.0,0.0,12.4,13.6
28.10.2022 23:00,13.3,0.0,13.0,13.7
29.10.2022 00:00,12.4,0.0,11.9,13.1
29.10.2022 01:00,12.1,0.0,11.9,12.2
29.10.2022 02:00,12.6,0.0,12.2,12.8
29.10.2022 03:00,13.4,0.0,12.9,13.8
29.10.2022 04:00,13.6,0.0,13.3,13.8
29.10.2022 05:00,12.6,0.0,11.6,13.7
29.10.2022 06:00,11.8,0.0,11.3,12.2
29.10.2022 07:00,11.5,0.0,10.7,12.1
29.10.2022 08:00,12.1,0.0,11.5,12.6
29.10.2022 09:00,12.5,0.0,12.1,13.4
29.10.2022 10:00,15.1,0.0,13.6,16.1
29.10.2022 11:00,16.9,0.0,15.6,17.9
29.10.2022 12:00,18.9,0.0,18.3,19.3
29.10.2022 13:00,19.5,0.0,19.3,19.8
29.10.2022 14:00,20.1,0.0,19.9,20.3
29.10.2022 15:00,20.2,0.0,19.5,20.8
29.10.2022 16:00,19.4,0.0,19.3,19.6
29.10.2022 17:00,18.4,0.0,17.3,19.1
29.10.2022 18:00,16.0,0.0,15.4,16.8
29.10.2022 19:00,14.8,0.0,14.6,15.2
29.10.2022 20:00,14.5,0.0,14.3,14.7
29.10.2022 21:00,13.7,0.0,13.3,14.0
29.10.2022 22:00,13.0,0.0,12.8,13.3
29.10.2022 23:00,12.7,0.0,12.4,12.9
30.10.2022 00:00,12.2,0.0,12.0,12.4
30.10.2022 01:00,11.7,0.0,11.3,12.1
30.10.2022 02:00,11.9,0.0,11.6,12.2
30.10.2022 03:00,10.8,0.0,10.3,11.6
30.10.2022 04:00,10.9,0.0,10.4,11.4
30.10.2022 05:00,10.4,0.0,9.9,10.8
30.10.2022 06:00,9.3,0.0,8.8,9.9
30.10.2022 07:00,8.7,0.0,8.3,9.0
30.10.2022 08:00,10.3,0.0,9.5,10.9
30.10.2022 09:00,12.7,0.0,11.1,13.7
30.10.2022 10:00,15.2,0.0,14.2,15.9
30.10.2022 11:00,15.5,0.0,15.2,15.8
30.10.2022 12:00,16.9,0.0,16.5,17.2
30.10.2022 13:00,16.9,0.0,16.8,17.0
30.10.2022 14:00,17.5,0.0,17.0,18.1
30.10.2022 15:00,18.1,0.0,17.8,18.2
30.10.2022 16:00,17.1,0.0,15.7,18.1
30.10.2022 17:00,14.5,0.0,13.9,15.1
30.10.2022 18:00,13.4,0.0,13.2,13.9
30.10.2022 19:00,12.6,0.0,12.3,13.1
30.10.2022 20:00,11.5,0.0,10.9,12.5
30.10.2022 21:00,11.0,0.0,10.8,11.2
30.10.2022 22:00,11.0,0.0,10.7,11.4
30.10.2022 23:00,10.7,0.0,10.5,10.9
31.10.2022 00:00,9.8,0.0,9.6,10.2
31.10.2022 01:00,9.5,0.0,9.3,9.7
31.10.2022 02:00,9.5,0.0,9.4,9.7
31.10.2022 03:00,9.1,0.0,8.8,9.4
31.10.2022 04:00,8.4,0.0,7.8,8.9
31.10.2022 05:00,7.6,0.0,7.2,8.2
31.10.2022 06:00,7.2,0.0,6.5,7.5
31.10.2022 07:00,6.4,0.0,6.1,6.9
31.10.2022 08:00,8.3,0.0,7.4,9.6
31.10.2022 09:00,11.2,0.0,10.2,12.4
31.10.2022 10:00,13.2,0.0,12.6,13.7
31.10.2022 11:00,13.8,0.0,13.4,14.2
31.10.2022 12:00,13.4,0.0,13.2,13.5
31.10.2022 13:00,15.7,0.0,14.4,16.5
31.10.2022 14:00,17.5,0.0,17.1,17.8
31.10.2022 15:00,17.8,0.0,17.3,18.4
31.10.2022 16:00,15.9,0.0,14.8,16.9
31.10.2022 17:00,13.7,0.0,13.1,14.4
31.10.2022 18:00,12.8,0.0,12.3,13.1
31.10.2022 19:00,12.0,0.0,11.8,12.3
31.10.2022 20:00,11.0,0.0,10.8,11.2
31.10.2022 21:00,10.8,0.0,10.7,11.0
31.10.2022 22:00,10.5,0.0,10.4,10.7
31.10.2022 23:00,10.5,0.0,10.4,10.6
01.11.2022 00:00,10.0,0.0,9.4,10.4
01.11.2022 01:00,11.0,0.0,10.8,11.2
01.11.2022 02:00,11.1,0.0,10.4,11.7
01.11.2022 03:00,11.6,0.0,11.1,11.9
01.11.2022 04:00,11.9,0.0,11.6,12.3
01.11.2022 05:00,11.2,0.0,11.0,11.6
01.11.2022 06:00,12.3,0.0,11.2,12.8
01.11.2022 07:00,12.4,0.0,12.2,12.5
01.11.2022 08:00,12.9,0.2,12.6,13.1
01.11.2022 09:00,13.4,0.0,13.1,13.8
01.11.2022 10:00,14.2,0.0,14.1,14.3
01.11.2022 11:00,14.8,0.0,14.4,15.3
01.11.2022 12:00,15.1,0.0,15.0,15.4
01.11.2022 13:00,15.0,0.0,15.0,15.1
01.11.2022 14:00,15.7,0.0,15.1,16.5
01.11.2022 15:00,16.2,0.0,15.4,16.8
01.11.2022 16:00,15.3,0.0,15.2,15.4
01.11.2022 17:00,14.5,0.0,14.0,14.9
01.11.2022 18:00,13.6,0.0,13.2,14.0
01.11.2022 19:00,12.3,0.0,11.8,12.9
01.11.2022 20:00,11.3,0.0,11.2,11.8
01.11.2022 21:00,11.3,0.0,11.2,11.5
01.11.2022 22:00,11.0,0.0,10.3,11.3
01.11.2022 23:00,9.9,0.0,9.4,10.3
02.11.2022 00:00,9.3,0.0,9.0,9.7
02.11.2022 01:00,9.4,0.0,9.2,9.6
02.11.2022 02:00,10.0,0.0,9.6,10.4
02.11.2022 03:00,11.1,0.0,10.6,11.7
02.11.2022 04:00,10.9,0.0,10.5,11.4
02.11.2022 05:00,10.8,0.0,10.7,10.9
02.11.2022 06:00,10.9,0.0,10.9,10.9
02.11.2022 07:00,10.9,0.0,10.9,11.0
02.11.2022 08:00,11.1,0.2,11.1,11.3
02.11.2022 09:00,11.9,0.0,11.5,12.2
02.11.2022 10:00,12.4,0.0,12.2,12.7
02.11.2022 11:00,12.8,0.0,12.7,12.8
02.11.2022 12:00,13.0,0.0,12.8,13.2
02.11.2022 13:00,13.2,0.0,13.0,13.4
02.11.2022 14:00,14.2,0.0,13.8,14.8
02.11.2022 15:00,13.7,0.0,13.4,13.9
02.11.2022 16:00,13.3,0.0,12.2,14.1
02.11.2022 17:00,11.2,0.0,10.8,12.0
02.11.2022 18:00,10.5,0.0,10.2,10.7
02.11.2022 19:00,10.0,0.0,9.8,10.0
02.11.2022 20:00,8.9,0.0,8.6,9.7
02.11.2022 21:00,8.0,0.0,7.6,8.8
02.11.2022 22:00,7.9,0.0,7.4,8.4
02.11.2022 23:00,7.3,0.0,6.5,7.8
03.11.2022 00:00,6.5,0.0,6.1,6.8
03.11.2022 01:00,6.3,0.0,6.2,6.5
03.11.2022 02:00,5.8,0.0,5.0,6.5
03.11.2022 03:00,5.8,0.0,5.6,5.9
03.11.2022 04:00,5.0,0.0,4.6,5.3
03.11.2022 05:00,4.6,0.0,4.2,4.9
03.11.2022 06:00,4.0,0.0,3.7,4.7
03.11.2022 07:00,4.1,0.0,3.7,4.4
03.11.2022 08:00,5.1,0.0,4.6,5.7
03.11.2022 09:00,6.3,0.0,6.1,6.8
03.11.2022 10:00,7.0,0.0,6.7,7.3
03.11.2022 11:00,7.6,0.0,7.2,7.9
03.11.2022 12:00,9.2,0.0,8.0,10.9
03.11.2022 13:00,11.7,0.0,11.4,12.0
03.11.2022 14:00,10.5,0.0,9.5,11.6
03.11.2022 15:00,9.7,0.0,9.7,9.8
03.11.2022 16:00,9.4,0.0,9.2,9.6
03.11.2022 17:00,9.1,0.0,9.0,9.1
03.11.2022 18:00,9.0,0.0,9.0,9.1
03.11.2022 19:00,9.0,0.2,8.9,9.1
03.11.2022 20:00,9.0,0.0,8.9,9.1
03.11.2022 21:00,9.3,0.8,9.1,9.4
03.11.2022 22:00,9.5,2.8,9.2,9.6
03.11.2022 23:00,9.4,0.0,9.2,9.5
04.11.2022 00:00,9.1,0.4,8.8,9.2
04.11.2022 01:00,8.4,0.0,8.3,8.6
04.11.2022 02:00,8.5,0.0,8.3,8.8
04.11.2022 03:00,8.4,0.0,8.2,8.6
04.11.2022 04:00,7.9,0.0,7.7,8.1
04.11.2022 05:00,7.9,0.0,7.7,8.0
04.11.2022 06:00,7.3,0.0,6.8,7.6
04.11.2022 07:00,7.0,0.0,6.7,7.1
04.11.2022 08:00,7.4,0.0,7.3,7.8
04.11.2022 09:00,8.2,0.0,7.7,8.8
04.11.2022 10:00,9.3,0.0,9.0,9.6
04.11.2022 11:00,10.1,0.0,9.8,10.5
04.11.2022 12:00,10.7,0.0,10.3,11.3
04.11.2022 13:00,10.5,0.0,10.3,10.7
04.11.2022 14:00,10.4,0.0,10.3,10.5
04.11.2022 15:00,10.4,0.0,10.3,10.5
04.11.2022 16:00,9.4,0.0,8.5,10.4
04.11.2022 17:00,8.6,0.0,8.4,8.8
04.11.2022 18:00,7.9,0.2,7.5,8.4
04.11.2022 19:00,7.4,0.0,7.2,7.5
04.11.2022 20:00,6.8,0.2,6.6,7.0
04.11.2022 21:00,6.5,0.0,6.5,6.6
04.11.2022 22:00,6.4,0.0,6.3,6.5
04.11.2022 23:00,6.3,0.0,6.3,6.4
05.11.2022 00:00,6.4,0.0,6.3,6.4
05.11.2022 01:00,6.4,0.0,6.4,6.5
05.11.2022 02:00,6.5,0.0,6.5,6.5
05.11.2022 03:00,6.6,0.0,6.5,6.6
05.11.2022 04:00,6.6,0.0,6.6,6.6
05.11.2022 05:00,6.5,0.0,6.3,6.6
05.11.2022 06:00,6.1,0.6,6.0,6.3
05.11.2022 07:00,6.0,0.6,5.9,6.0
05.11.2022 08:00,6.0,0.2,5.9,6.1
05.11.2022 09:00,6.3,0.2,6.2,6.4
05.11.2022 10:00,6.5,0.2,6.3,6.8
05.11.2022 11:00,7.2,0.0,7.0,7.3
05.11.2022 12:00,7.9,0.0,7.6,8.1
05.11.2022 13:00,7.5,1.8,6.9,7.9
05.11.2022 14:00,7.1,0.0,6.8,7.3
05.11.2022 15:00,7.0,0.0,6.9,7.2
05.11.2022 16:00,6.7,0.0,6.6,6.9
05.11.2022 17:00,6.2,0.0,5.9,6.5
05.11.2022 18:00,5.3,0.0,4.8,5.8
05.11.2022 19:00,4.7,0.0,4.6,4.7
05.11.2022 20:00,4.6,0.0,4.2,4.9
05.11.2022 21:00,3.6,0.0,3.1,4.0
05.11.2022 22:00,3.2,0.0,2.9,3.4
05.11.2022 23:00,2.9,0.0,2.3,3.4
06.11.2022 00:00,2.5,0.0,1.8,2.9
06.11.2022 01:00,2.3,0.0,2.0,2.6
06.11.2022 02:00,2.4,0.0,1.5,2.8
06.11.2022 03:00,1.7,0.0,1.2,2.1
06.11.2022 04:00,1.0,0.0,0.8,1.2
06.11.2022 05:00,1.5,0.0,1.2,1.7
06.11.2022 06:00,1.6,0.0,1.4,1.8
06.11.2022 07:00,1.5,0.2,1.3,2.1
06.11.2022 08:00,2.6,0.0,2.0,3.3
06.11.2022 09:00,3.6,0.0,3.4,3.8
06.11.2022 10:00,4.2,0.0,4.0,4.4
06.11.2022 11:00,4.7,0.0,4.4,5.3
06.11.2022 12:00,5.8,0.0,5.3,6.2
06.11.2022 13:00,7.0,0.0,6.8,7.2
06.11.2022 14:00,6.5,0.0,6.1,6.7
06.11.2022 15:00,6.6,0.0,6.1,7.1
06.11.2022 16:00,6.5,0.0,6.4,6.8
06.11.2022 17:00,6.1,0.0,6.0,6.2
06.11.2022 18:00,5.8,0.0,5.7,6.1
06.11.2022 19:00,6.0,0.0,5.8,6.1
06.11.2022 20:00,6.4,0.0,6.1,7.0
06.11.2022 21:00,6.9,0.0,6.7,7.2
06.11.2022 22:00,6.9,0.0,6.7,7.1
06.11.2022 23:00,7.8,0.0,7.4,8.1
07.11.2022 00:00,7.5,0.0,7.1,7.7
07.11.2022 01:00,6.3,0.0,6.1,6.6
07.11.2022 02:00,7.1,0.0,6.6,7.5
07.11.2022 03:00,6.9,0.0,6.7,7.1
07.11.2022 04:00,6.6,0.0,6.1,7.0
07.11.2022 05:00,5.9,0.0,5.7,6.1
07.11.2022 06:00,5.7,0.0,5.4,5.9
07.11.2022 07:00,6.0,0.0,5.6,6.6
07.11.2022 08:00,7.5,0.0,6.7,8.3
07.11.2022 09:00,10.3,0.0,8.8,11.8
07.11.2022 10:00,12.6,0.0,12.2,13.2
07.11.2022 11:00,13.6,0.0,13.2,13.9
07.11.2022 12:00,14.3,0.0,14.0,14.7
07.11.2022 13:00,14.8,0.0,14.7,14.9
07.11.2022 14:00,15.1,0.0,14.7,15.4
07.11.2022 15:00,14.5,0.0,14.0,15.2
07.11.2022 16:00,13.3,0.0,12.5,13.8
07.11.2022 17:00,11.2,0.0,10.7,11.9
07.11.2022 18:00,10.5,0.0,10.2,10.9
07.11.2022 19:00,9.3,0.0,8.7,9.8
07.11.2022 20:00,8.6,0.0,8.3,9.2
07.11.2022 21:00,7.7,0.0,7.2,8.2
07.11.2022 22:00,7.3,0.0,7.1,7.4
07.11.2022 23:00,6.6,0.0,5.8,7.0
08.11.2022 00:00,5.7,0.0,5.1,6.2
08.11.2022 01:00,6.0,0.0,5.4,6.4
08.11.2022 02:00,5.3,0.0,4.4,5.9
08.11.2022 03:00,4.5,0.0,4.1,5.2
08.11.2022 04:00,4.4,0.0,3.9,5.2
08.11.2022 05:00,4.2,0.0,3.7,4.6
08.11.2022 06:00,4.8,0.0,3.9,5.6
08.11.2022 07:00,3.7,0.0,3.2,4.4
08.11.2022 08:00,4.5,0.0,3.6,5.3
08.11.2022 09:00,6.8,0.0,6.2,7.8
08.11.2022 10:00,9.8,0.0,8.0,11.1
08.11.2022 11:00,11.7,0.0,11.2,12.2
